doc_id,sent_num,sent_str
0,89,Because residuals were approximately normally distributed we report the arithmetic mean (the maximum likelihood estimator of population mean under the assumption of normality).
0,90,"To estimate carrying capacity (k), a logistic growth model on the raw data using non-linear least squares (nls) was fit in R. Differences in population growth between strains in different treatments were estimated by estimating r, the intrinsic growth rate, of each strain."
0,91,Data sets were log transformed and the slope of the growth curve between t = 48 min and t = 150 min was measured.
0,92,A visual inspection of the plots revealed that before t = 48 min graphs were not linear.
0,93,"After t = 150 min, growth slowed as cells were entering stationary phase."
0,94,We tested for differences between the two strains in both r and k by calculating contrast in an ANOVA (aov).
0,95,Residual plots were used to test for violations of assumptions for ANOVA.
0,96,Assumptions of normality and equal variances were met in all data sets.
0,97,In two data sets there were a small number of outliers.
0,98,These had small influences on parameter estimates and were hence not removed.
0,99,Contrasts between treatments were calculated using the glht package in R using the sequential Bonferroni correction.
0,100,"As reported previously, simultaneous exposure to a variety of antibiotics and either various commercial herbicide formulations () or to either active ingredients and some surfactants (), alters the survival of E. coli and S. typhimurium compared to exposure to only the antibiotics."
0,101,This was due to adaptive changes in exposed bacteria.
0,102,From these observations we hypothesized that particular combinations of antibiotics and these formulations alter the MSC or MIC of the antibiotic in a way that favours genetically resistant variants.
0,103,"To test this hypothesis, we conducted short-term evolution in antibiotics with and without additional exposures to commercial herbicide formulations."
0,104,"Because the effect of the herbicide exposure was specific to the combination of herbicide and antibiotic, primarily two kinds of experiments were done."
0,105,"Firstly, in the case where the herbicide raised the MIC of the antibiotic, we tested whether antibiotic survivors could give rise to antibiotic resistant variants."
0,106,"In this case, only bacteria simultaneously exposed to both the herbicide and antibiotic would survive when the antibiotic concentration exceeded the MIC of the bacteria measured without the addition of the herbicide."
0,107,"Secondly, in the case where the herbicide decreased the MIC of the antibiotic, we tested whether the herbicide decreased the MSC of the antibiotic, leading to a greater rate of resistance evolution at lower concentrations of antibiotic because of exposure to the herbicide formulation."
0,108,"Exposing either E. coli or S. typhimurium to the herbicide formulation Roundup increased the MIC of the fluoroquinolone antibiotic ciprofloxacin, as did exposing S. typhimurium to the herbicide formulation Kamba ()."
0,109,These three combinations were used to test the hypothesis that the survival of bacteria exposed to normally lethal concentrations of antibiotic provides the opportunity for the population to evolve higher frequencies of resistant genotypes.
0,110,"The rate of acquired resistance mutations in populations of E. coli BW25113 or S. typhimurium SL3770 (all strains described in ) was measured over the course of about 25 generations in a standard rich growth medium, liquid LB, or LB+herbicide, LB+Cip, or LB+herbicide+Cip."
0,111,"The chosen herbicide concentration was below NOEL (no observable effect level), so had no impact on survival or selection of the bacteria on its own ()."
0,112,"The ciprofloxacin concentration was the same in all cultures to which it was added and was above MIC in cultures not exposed to herbicide, but below MIC for bacteria in cultures simultaneously exposed to herbicide."
0,113,"At the end of the experiment, bacteria were transferred to solid medium supplemented with high levels of ciprofloxacin (above MIC) and no herbicide, which was permissive only to the growth of variants with acquired resistance."
0,114,Rates of acquired resistance were determined with or without herbicide and Cip exposure.
0,115,Values are means of at least four independent experiments.
0,116,To represent sampling uncertainty in the mean value for treatment groups we present standard errors (standard deviation/√ n) in brackets.
0,117,Cip concentrations used were 0.07 µg/mL for S. enterica and 0.05 µg/mL for S. enterica in liquid culture and: 0.07 µg/mL for S. enterica and 0.06 µg/mL for E. coli for final plating.
0,118,"A total of 1,250 ppm ae Roundup or 1,830 ppm ae Kamba were used."
0,119,Notes.
0,120,"Herbicide+antibiotic mutation rates significantly different from LB but not from herbicide treatment, for all other combinations herbicide+antibiotic is significantly different from both LB and herbicide treatments."
0,121,"S. enterica experiments were conducted concurrently, using the same LB controls for both assays."
0,122,E. coli was strain BW25113.
0,123,P < 0.01.
0,124,P < 0.001.
0,125,"Expectedly, cultures supplemented only with ciprofloxacin did not grow, and genotypic resistant variants were not detected."
0,126,Cultures that grew for 25 generations without ciprofloxacin supplementation produced resistant variants at similar low rates regardless of exposure to the herbicide formulations.
0,127,This indicated that the herbicides were not mutagens at these concentrations.
0,128,"In a separate standard test of mutagenicity (), bacteria were exposed to herbicides and plated on the antibiotic rifampicin."
0,129,No difference in resistance rates was observed (p = 0.3873).
0,130,Populations of bacteria with continuous exposure to herbicide and antibiotic had significantly higher numbers of ciprofloxacin resistant variants.
0,131,The rate ranged from 102 times higher for the combination of Cip+Kamba+S.
0,132,typhimurium to 105 times higher for Cip+Roundup+E.
0,133,coli ().
0,134,This is consistent with our prediction that herbicide-induced adaptive resistance that increases MIC allows rare spontaneously arising ciprofloxacin resistant mutants to increase a culture’s MIC.
0,135,"Because ciprofloxacin is mutagenic (), it contributes quantitatively to the genotypic heterogeneity, including acquired antibiotic resistance, among the bacteria that survive because of the effects of the herbicide."
0,136,Ciprofloxacin resistant colonies were isolated at the end of each experiment from all treatments.
0,137,"We determined MICs for 56 S. typhimurium isolates (isolated on 0.05 µg/mL Cip), 27 isolates from Kamba+Cip and 29 isolates from Roundup+Cip treatments."
0,138,"The parental strain and 2 isolates from each LB, Kamba, and Roundup treatments, also isolated on 0.05 µg/mL Cip, were included as controls."
0,139,"The parental strain and six evolved isolates did not grow at 0.07 µg/mL, a concentration just above the selection concentration."
0,140,We observed MICs of 0.1 µg/mL ciprofloxacin for 21 isolates and 0.2 µg/mL ciprofloxacin for 28 isolates.
0,141,"Only seven isolates displayed higher MICs (two from Kamba +Cip, four from Roundup+Cip, and 1 from LB), the highest being 1.25 µg/mL ciprofloxacin reached by one isolate recovered from a Roundup+Cip culture."
0,142,"We observed no correlation between level of resistance and original treatment, which indicates that there are no qualitative differences between the ciprofloxacin resistant variants arising in the different treatments."
0,143,Antibiotic resistant bacteria are becoming a fixed part of many environments despite the concentration of antibiotics often being very low ().
0,144,We hypothesized that exposure to some herbicides can shift the MSC to lower antibiotic concentrations leading to competition between individuals with different physiological responses and thus providing an environment in which genotypically resistant bacteria evolve.
0,145,Mixed cultures of E. coli were created to represent pre-existing antibiotic resistance heterogeneity within natural environments.
0,146,"The phenotypic differences were created using bacteria carrying isogenic plasmids with different alleles of tetA (Tethigh, Tetlow, )."
0,147,The MIC for tetracycline of Tetlow was 1.5 µg/mL and for Tethigh it was 125 µg/mL.
0,148,"Competition between tetracycline resistant (AH201, Tethigh) and susceptible (AH214, Tetlow) strains of E. coli in different concentrations of tetracycline with or without Kamba (K) or Roundup (R)."
0,149,"Kamba was used at 1,830 ppm ae, Roundup at 311 ppm ae."
0,150,"Selection coefficients are presented as a function of tetracycline concentration, with positive values indicating a selection for the more resistant strain."
0,151,Values are means of three independent experiments.
0,152,To represent sampling uncertainty in the mean value for treatment groups we present error bars depicting standard errors (standard deviation/√n).
0,153,"* indicate the lowest tetracycline concentrations for each treatment where selection coefficients were significantly different from the -Tet/-herbicide treatment, based on a Bonferroni corrected contrast described in the ‘Materials and Methods’."
0,154,"Tethigh and Tetlow were competed in liquid LB, LB+Tet, and LB+Tet+Roundup media for about 42 generations."
0,155,This herbicide lowers the antibiotic MIC ().
0,156,"The same concentration of Roundup was used in combination with various concentrations of tetracycline, all of which were below the MIC of Tetlow."
0,157,"Roundup reduced tetracycline MIC for Tetlow to 0.5 µg/mL, but growth of Tethigh was not affected for tetracycline concentrations up to 50 µg/ml, far above levels used in this experiment."
0,158,"The MSC, i.e., the concentration of tetracycline at which one strain started to dominate the culture, was determined from the calculated selection coefficients."
0,159,A positive coefficient indicated selection for the more resistant strain.
0,160,The selection coefficient was significantly different for competitions in environments supplemented with ≥0.1 µg/mL tetracycline compared to competitions in LB medium ().
0,161,Mixed cultures in LB+Tet+Roundup had significantly different selection coefficients compared to the LB competitions beginning at a tetracycline concentration of 0.05 µg/mL.
0,162,A reverse experiment was performed using Kamba instead of Roundup.
0,163,This herbicide increases the MIC of Tetlow from 1.5 to 3 µg/mL.
0,164,"When Kamba was part of the environment, the selection coefficient was significantly different from the competition in LB medium at a tetracycline concentration ≥0.5 µg/mL, compared to ≥0.1 µg/mL without Kamba ()."
0,165,"In both cases, MIC for the Tetlow strain and MSC moved in the same direction."
0,166,"In addition to the observed increase or decrease of antibiotic MIC caused by herbicide formulations, we also observed combinations of antibiotic and herbicide that did not change the MIC of the antibiotic but did alter growth rate ()."
0,167,"For example, E. coli cultures in medium supplemented with Kamba grew faster at some sub-lethal concentrations of ciprofloxacin, but Kamba did not change the MIC ()."
0,168,"At the concentrations of the antibiotic at which the herbicide altered growth rate, possibly also the MSC of the antibiotic was changed."
0,169,"To test this, we measured the frequency at which acquired ciprofloxacin resistance arose during culture in the combination of Cip+Kamba+E."
0,170,coli.
0,171,"The mutation rate of an E. coli monoculture was measured over the course of about 25 generations in a standard rich growth medium, liquid LB, and in LB supplemented with Cip, Kamba, or Cip+Kamba."
0,172,"The experiment was similar to those described in the section “Evolution of acquired antibiotic resistance in cultures with herbicide-induced increases in MIC”, but here the ciprofloxacin concentration was below MIC and high enough to slow the growth of bacteria in cultures not supplemented with herbicide."
0,173,"At the end of the experiment, bacteria were transferred to solid medium supplemented with ciprofloxacin at >MIC and no herbicide, which was permissive only to the growth of variants with acquired resistance."
0,174,"Acquired resistance rates were the same for cultures grown in LB, LB+Kamba or LB+Cip+Kamba (for both treatment combinations p > 0.2; )."
0,175,"The acquired resistance rate in the LB+Cip culture was about 105 times higher than the other three cultures (p < 10−4 for all treatment combinations), indicating that the ciprofloxacin concentration met or exceeded the MSC."
0,176,The addition of Kamba neutralized the selective effect of ciprofloxacin by shifting the MSC to a higher level without changing the MIC.
0,177,p-value for comparison between the treatment condition and LB medium.
0,178,"Kamba was used at 1,830 ppm ae, ciprofloxacin concentration was 0.025 µg/mL in liquid and 0.06 µg/mL in solid media."
0,179,"Pairs of isogenic strains of E. coli () with either different streptomycin (Strhigh, Strlow) or tetracycline (Tethigh, Tetlow) MICs were competed for about 40 generations."
0,180,The frequency of each strain after competition was measured.
0,181,"The concentration of the appropriate antibiotic did not vary between cultures, but the concentration of herbicide did."
0,182,"Combinations were chosen that lead to a decrease in MIC with the chosen herbicide, namely Str+Kamba, and Tet+Roundup."
0,183,There was no differential in the fitness of paired strains when they were co-cultured in standard rich medium ().
0,184,"In cultures containing antibiotic but not supplemented with herbicide neither strain had a fitness advantage, indicating that the antibiotic concentration was below MSC."
0,185,"Likewise, the herbicide alone did not affect fitness except for a statistically non-significant effect at the highest tested concentration of Roundup."
0,186,Dose-response of E. coli to two herbicides with (•) or without (▴) antibiotic (used at a single concentration).
0,187,A positive selection coefficient indicates selection for the strain with a higher MIC.
0,188,Results are averages of three independent experiments.
0,189,To represent sampling uncertainty in the mean value for treatment groups we present error bars depicting standard errors (standard deviation/√n).
0,190,"(A): Kamba+Str, using strains AH204 (Strhigh, MICStr: 200 μg/mL) and AH211 (Strlow, MICStr: 1 μg/mL); (B): Roundup+Tet, using strains AH201 (Tethigh, MICTet: 125 μg/mL) and AH214 (Tetlow, MICTet: 1.5 μg/mL)."
0,191,Concentrations of antibiotics were 0.25 μg/mL for Str and 0.05 μg/mL for Tet.
0,192,"Asterisks indicate contrasts where addition of antibiotic significantly changed the strength of selection, based on a Bonferroni corrected contrast described in the ‘Materials and Methods’, with ∗, p < 0.05; ∗∗p < 0.01, ∗∗∗, p < 0.001."
0,193,"In each test, the combination of antibiotic and herbicide reduced MSC."
0,194,The more resistant strain invariably increased relative to the isogenic competitor in a herbicide dose-dependent manner when both antibiotic and herbicide were in the environment.
0,195,Selection coefficients were statistically significantly different from LB medium at 183 parts per million acid equivalent (ppm ae) Kamba and 311 ppm ae Roundup.
0,196,The observed fitness differential was due to the faster reproductive rate of the Strhigh and Tethigh strains in environments with sub-lethal concentrations of antibiotic for both strains in each pair.
0,197,This was shown by measuring the growth rate of the strains in monoculture rather than in competition ().
0,198,"No differences were observed for the monoculture growth rate (r) of matched isogenic pairs in LB medium, LB+antibiotic, or LB+herbicide (p > 0.1 for all combinations;  and )."
0,199,Only in the combined LB+herbicide+antibiotic treatment did strains with higher MICs have shorter generation times in monoculture than their lower MIC counterparts (p = 1.6 ×10−5 (Kamba+Str) and p = 4.7 ×10−10 (Roundup+Tet)).
0,200,Significant differences in the carrying capacity of the environments for all treatment combinations were observed for the matched strains exposed to Kamba+Str measured in monoculture.
0,201,The high MIC strain achieved higher final optical densities (p < 2 ×10−16; ).
0,202,"In contrast, the Strlow strain population grew to higher final optical densities in LB, LB+Str, and LB+Kamba treatments."
0,203,"In cultures with Roundup+Tet, Tethigh and Tetlow had similar densities (p = 0.24, )."
0,204,"In this study we report that when bacteria are simultaneously exposed to herbicides and antibiotics, mutants with higher levels of resistance can evolve."
0,205,"In some cases, resistance evolved 100,000 times faster."
0,206,Herbicides can increase the MIC of some antibiotics.
0,207,"At what otherwise would be a lethal concentration of the antibiotic, the bacteria can continue to reproduce."
0,208,Each reproductive event has a low but steady potential of producing a variant daughter with a higher MIC.
0,209,We found that these strains have a fitness advantage and accumulate differentially to their low MIC cousins.
0,210,Herbicides can also decrease the MIC of some antibiotics.
0,211,"At what otherwise would be a concentration of antibiotic below the MSC, too low to have an effect on the fitness of two bacteria differing in their MICs, we found that the bacteria with the higher MICs replaced the bacteria with lower MICs."
0,212,The shift in MSC seemed to be of a similar magnitude as the shift in MIC observed for the lower MIC strain.
0,213,"Finally, herbicides can also alter survival potential at some antibiotic concentrations but not change the concentration to which the entire population is innately susceptible."
0,214,"In the case presented here, MSC was shifted by the herbicides, but MIC was not."
0,215,"The herbicide mitigated the selective pressure caused by the antibiotic, and no genotypes with higher resistance levels established in the population."
0,216,"Although not tested, it is likely that in the reverse case, when MSC is lowered by a substance, antibiotic resistance may arise at higher frequencies."
0,217,Our research shows that manufactured chemical products such as the herbicides can have a complex effect on the evolution of antibiotic resistance.
0,218,"They did not replace antibiotics, but could accelerate resistance evolution."
0,219,"Herbicides that reduce the MSC will be more effective at stimulating resistance evolution at the lower ends of the antibiotic concentration gradient, while herbicides that increase the MIC will be more effective at stimulating resistance evolution at the higher ends."
0,220,Antibiotics can influence acquired resistance evolution in a number of ways.
0,221,"First, some antibiotics may also be mutagens () and at sub-lethal concentrations could increase the probability of a mutation conferring resistance arising in the population."
0,222,"Second, they discriminate between the reproductive rate of those with higher and lower tolerances to the toxic effects of the antibiotic, leading to different frequencies of genotypes that are less susceptible."
0,223,"At the environmentally relevant concentrations of herbicide formulations that we used, no mutagenic activity was detected."
0,224,"However, the herbicides did contribute to the ability of antibiotics to change the frequency of resistant variants in populations."
0,225,Combination treatments using a non-antibiotic to increase an antibiotic’s effectiveness have been suggested to help preserve the usefulness of antibiotics (; ; ).
0,226,"Indeed, various combinations are in clinical use ()."
0,227,"While this might improve or enable treatment of an infection, our results indicate that decreasing bacteria’s survival by making an antibiotic more potent may promote resistance evolution by creating more environments in which a resistance genotype is more fit."
0,228,"Herbicides and different ingredients in product formulations can have antimicrobial activities, with some being more potent antimicrobial agents than are others ()."
0,229,"For example, Roundup was more toxic than Kamba to the bacteria that we used."
0,230,"The low level toxicity is likely how they induce adaptive resistance, a source of phenotypic heterogeneity ()."
0,231,"In addition, biocidal agents that are mutagens may introduce genotypic heterogeneity."
0,232,Antibiotic and herbicide gradients may be viewed as two environmental dimensions concentrating competition between bacteria of different genotypes and physiotypes.
0,233,"The particular concentrations of antibiotic and herbicide at any point of intersection of the gradients above a threshold level increases the frequency of the most fit strains and species, amplifying any linked or associated traits in the more fit competitor."
0,234,"While antibiotics can do this without herbicides (; ; ), the herbicides used in this study increased the range of concentrations under which the antibiotic affects the evolution of resistance."
0,235,"The concentrations of herbicides we used were below recommended application levels and hence within relevant environmental ranges, suggesting that what we observe in the laboratory has the potential to occur in many places where both antibiotics and herbicides are found together."
0,236,Simultaneous herbicide and antibiotic exposures are common.
0,237,"Herbicides are used in agriculture, where spray drift or walking through treated fields exposes farm livestock and pets, which may be on therapeutic or prophylactic antibiotics."
0,238,"Most ingested antibiotic is not metabolized and thus excreted (), becoming mixed with soil as crop fertilizer which in situ may be subsequently sprayed with herbicide."
0,239,Microbes from these mixes may be carried by blow- and house-flies ().
0,240,Likewise honeybees may be exposed to herbicide spray or residues as they forage and return to an antibiotic-treated hive.
0,241,"Additionally, herbicides are used in urban environments for purposes like gardening and lawn care, including parks and roadsides ()."
0,242,"Worldwide, herbicide use was approximately 1 ×109 kg in 2012 with up to 2 ×108 kg of the active herbicidal ingredients glyphosate, 2, 4-D and dicamba used in the US in 2012 ()."
0,243,Other chemicals also have been shown to cause adaptive resistance and to increase resistance frequencies (; ; ).
0,244,Non-antibiotic prescription medicines and food emulsifiers select antibiotic resistant gut bacteria (; ).
0,245,Approximately 8 million manufactured chemical substances are currently in commerce (; ).
0,246,"According to the US Environmental Protection Agency, annual production of each of the top 3,000 chemicals is greater than 6 ×1011 kg/year ()."
0,247,They are not regulated for effects on antibiotic resistance and not tested for such effects.
0,248,"The susceptibility of bacteria to antibiotics must be seen as a non-renewable resource, one that requires careful stewardship worldwide (; )."
0,249,Evidence that antibiotic resistance evolution is influenced by exposure of bacteria to a wide range of substances may require us to make changes in how we manage both antibiotics and other manufactured and widely distributed chemical products.
0,250,"This is because many facets of the extrinsic environment induce adaptive changes, a complexity frequently ignored in standard studies of resistance."
0,251,"As our results show, complex effects of exposures to non-therapeutic chemicals may undermine strategies to preserve the effectiveness of antibiotics through altering just their use."
0,252,"To our knowledge, there has been no attempt to systematically test common chemicals to which pathogenic bacteria are chronically exposed for effects on antibiotic resistance."
0,253,Neither reducing the use of antibiotics nor discovery of new ones may prevent the post-antibiotic era.
0,254,This is because bacteria may be exposed to other non-antibiotic chemicals that predispose them to evolve resistance to antibiotics more quickly.
0,255,Herbicides are examples of some of the most common non-antibiotic formulations in frequent global use.
0,256,More research is necessary to see to what extend other different manufactured chemicals may contribute to this effect.
0,257,"Moreover, depending on how the manufactured chemicals are used, or how they move through the waste stream, there may be combinatorial effects caused by mixtures of different products."
0,258,Future work should take into account likely combinations as well as different ways that microbes could be exposed to chemical products.
0,259,"(A, C) determination of the growth rate r of Str high∕low (AH204/AH211) and Tet high∕low (AH201/AH214), respectively."
0,260,"The gray line represents log transformed OD600 values; the dotted black line represents our estimate of growth during the exponential phase calculated using log(OD) values between 48 and 150 min, the period between the grey dashed vertical lines."
0,261,In this period log(OD) increased approximately linearly with time indicating exponential growth.
0,262,"(B, D) determination of the carrying capacity k of Str high∕low (AH204/AH211) and Tet high∕low (AH201/AH214), respectively."
0,263,The gray line represents OD 600 values; the dotted black line represents the estimated logistic curve calculated by fitting a logistic growth model using non-linear least squares.
0,264,"Antibiotics were used 0.25 μg/mL for Str and 0.05 μg/mL for Tet; herbicide concentrations were 1,830 ppm ae Kamba and 311 ppm ae Roundup."
1,0,Our environment has been greatly impacted by rapid urbanization in terms of toxins and signs of climate change.
1,1,There are serious threats posed by climate change and global warming has affected both developed and developing countries.
